line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
5.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
20.0,5.0,1.0,2.0,69.0,312.1,0.1,13.8,22.7,4291.7,0.1,238.4,13.0,1.0,4.0,0.0,11.0,12.0,39.0,30.0,9.0,0,7
19.0,2.0,1.0,2.0,57.0,271.0,0.1,7.0,38.7,1897.2,0.1,105.4,15.0,0.0,2.0,0.0,9.0,18.0,29.0,28.0,3.0,0,7
43.0,5.0,1.0,3.0,99.0,485.8,0.1,15.3,31.8,7429.6,0.2,412.8,34.0,2.0,5.0,0.0,13.0,17.0,59.0,40.0,9.0,0,7
6.0,1.0,1.0,1.0,22.0,83.8,0.4,2.8,30.2,232.7,0.0,12.9,4.0,0.0,0.0,0.0,5.0,9.0,12.0,10.0,1.0,0,7
30.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,7
7.0,1.0,1.0,1.0,16.0,57.4,0.3,4.0,14.3,229.4,0.0,12.8,4.0,0.0,1.0,0.0,8.0,4.0,12.0,4.0,1.0,0,7
39.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,7
8.0,1.0,1.0,1.0,13.0,43.2,0.3,3.8,11.5,161.9,0.0,9.0,4.0,0.0,2.0,0.0,6.0,4.0,8.0,5.0,1.0,0,7
22.0,2.0,1.0,2.0,77.0,381.5,0.1,10.1,37.8,3854.9,0.1,214.2,13.0,2.0,5.0,0.0,12.0,19.0,45.0,32.0,3.0,0,7
10.0,1.0,1.0,1.0,28.0,96.9,0.1,8.8,11.1,847.6,0.0,47.1,6.0,0.0,2.0,0.0,7.0,4.0,18.0,10.0,1.0,0,7
14.0,2.0,1.0,2.0,53.0,236.4,0.1,9.6,24.7,2265.0,0.1,125.8,10.0,0.0,2.0,0.0,10.0,12.0,30.0,23.0,3.0,0,7
21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7
24.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,7
21.0,2.0,1.0,2.0,68.0,319.6,0.1,11.1,28.7,3561.6,0.1,197.9,14.0,0.0,4.0,0.0,12.0,14.0,42.0,26.0,3.0,0,7
16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,7
12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7
18.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,7
4.0,1.0,1.0,1.0,18.0,66.6,0.3,4.0,16.7,266.4,0.0,14.8,2.0,0.0,0.0,0.0,8.0,5.0,13.0,5.0,1.0,0,7
22.0,2.0,1.0,2.0,61.0,249.3,0.1,13.5,18.5,3366.0,0.1,187.0,14.0,0.0,4.0,0.0,9.0,8.0,37.0,24.0,3.0,0,7
42.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,7
29.0,5.0,1.0,5.0,141.0,685.0,0.0,32.6,21.0,22318.8,0.2,1239.9,23.0,0.0,4.0,0.0,17.0,12.0,95.0,46.0,9.0,0,7
29.0,5.0,1.0,5.0,141.0,685.0,0.0,32.6,21.0,22318.8,0.2,1239.9,23.0,0.0,4.0,0.0,17.0,12.0,95.0,46.0,9.0,0,7
22.0,3.0,1.0,3.0,64.0,304.3,0.1,11.2,27.2,3408.3,0.1,189.4,15.0,0.0,4.0,0.0,12.0,15.0,36.0,28.0,5.0,0,7
22.0,2.0,1.0,2.0,60.0,271.4,0.1,14.3,19.0,3881.2,0.1,215.6,15.0,0.0,5.0,0.0,13.0,10.0,38.0,22.0,3.0,0,7
5.0,1.0,1.0,1.0,9.0,25.3,0.4,2.7,9.5,67.4,0.0,3.7,3.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,1.0,0,7
11.0,2.0,1.0,2.0,49.0,233.0,0.1,10.8,21.6,2509.1,0.1,139.4,7.0,0.0,2.0,0.0,14.0,13.0,29.0,20.0,3.0,0,7
9.0,1.0,1.0,1.0,44.0,186.9,0.2,6.6,28.6,1223.4,0.1,68.0,6.0,0.0,1.0,0.0,8.0,11.0,26.0,18.0,1.0,0,7
31.0,5.0,1.0,4.0,89.0,432.4,0.1,13.4,32.2,5798.7,0.1,322.2,23.0,0.0,6.0,0.0,12.0,17.0,51.0,38.0,9.0,0,7
25.0,3.0,1.0,3.0,93.0,477.0,0.1,12.7,37.6,6060.4,0.2,336.7,18.0,0.0,4.0,0.0,13.0,22.0,50.0,43.0,5.0,0,7
5.0,1.0,1.0,1.0,9.0,25.3,0.4,2.7,9.5,67.4,0.0,3.7,3.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,1.0,0,7
42.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,7
12.0,2.0,1.0,2.0,20.0,71.7,0.1,8.0,9.0,573.6,0.0,31.9,8.0,0.0,1.0,0.0,8.0,4.0,12.0,8.0,3.0,0,7
6.0,1.0,1.0,1.0,13.0,39.0,0.3,3.0,13.0,117.0,0.0,6.5,4.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,1.0,0,7
8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7
22.0,3.0,1.0,3.0,63.0,299.6,0.1,11.2,26.8,3355.1,0.1,186.4,15.0,0.0,4.0,0.0,12.0,15.0,35.0,28.0,5.0,0,7
16.0,5.0,1.0,2.0,68.0,288.9,0.0,23.1,12.5,6685.0,0.1,371.4,13.0,0.0,1.0,0.0,12.0,7.0,41.0,27.0,9.0,0,7
16.0,5.0,1.0,2.0,69.0,293.1,0.0,23.1,12.7,6783.3,0.1,376.9,13.0,0.0,1.0,0.0,12.0,7.0,42.0,27.0,9.0,0,7
15.0,5.0,1.0,2.0,52.0,208.0,0.1,17.5,11.9,3640.0,0.1,202.2,11.0,0.0,2.0,0.0,10.0,6.0,31.0,21.0,9.0,0,7
5.0,1.0,1.0,1.0,15.0,49.8,0.2,4.5,11.1,224.2,0.0,12.5,3.0,0.0,0.0,0.0,6.0,4.0,9.0,6.0,1.0,0,7
21.0,5.0,1.0,2.0,64.0,281.1,0.1,17.3,16.2,4872.5,0.1,270.7,14.0,2.0,3.0,0.0,12.0,9.0,38.0,26.0,9.0,0,7
16.0,5.0,1.0,2.0,68.0,288.9,0.0,23.1,12.5,6685.0,0.1,371.4,13.0,0.0,1.0,0.0,12.0,7.0,41.0,27.0,9.0,0,7
65.0,18.0,1.0,9.0,290.0,1363.1,0.0,81.8,16.7,111528.6,0.5,6196.0,55.0,3.0,5.0,0.0,15.0,11.0,170.0,120.0,35.0,0,7
16.0,5.0,1.0,2.0,68.0,288.9,0.0,23.1,12.5,6685.0,0.1,371.4,13.0,0.0,1.0,0.0,12.0,7.0,41.0,27.0,9.0,0,7
5.0,1.0,1.0,1.0,5.0,11.6,0.7,1.5,7.7,17.4,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0,7
8.0,2.0,1.0,2.0,22.0,86.0,0.2,5.1,16.7,442.0,0.0,24.6,6.0,0.0,0.0,0.0,8.0,7.0,13.0,9.0,3.0,0,7
29.0,6.0,4.0,2.0,111.0,559.9,0.1,20.8,26.9,11665.2,0.2,648.1,24.0,0.0,3.0,0.0,15.0,18.0,61.0,50.0,11.0,0,7
5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7
15.0,5.0,1.0,2.0,56.0,224.0,0.1,17.5,12.8,3920.0,0.1,217.8,11.0,0.0,1.0,0.0,10.0,6.0,35.0,21.0,9.0,0,7
15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,7
11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,7
59.0,9.0,3.0,2.0,198.0,1053.7,0.0,27.6,38.2,29083.3,0.4,1615.7,52.0,0.0,7.0,0.0,15.0,25.0,106.0,92.0,17.0,0,7
51.0,11.0,8.0,7.0,101.0,500.4,0.1,15.5,32.4,7740.2,0.2,430.0,46.0,0.0,3.0,0.0,15.0,16.0,68.0,33.0,21.0,0,7
10.0,2.0,1.0,2.0,16.0,55.4,0.2,4.8,11.5,265.7,0.0,14.8,7.0,0.0,1.0,0.0,6.0,5.0,8.0,8.0,3.0,0,7
6.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
195.0,25.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,7
287.0,15.0,13.0,12.0,591.0,3767.7,0.0,48.8,77.2,183912.3,1.3,10217.4,145.0,112.0,27.0,0.0,24.0,59.0,351.0,240.0,29.0,0,7
34.0,6.0,1.0,3.0,87.0,442.6,0.1,15.6,28.5,6885.0,0.2,382.5,25.0,0.0,5.0,1.0,16.0,18.0,52.0,35.0,11.0,0,7
46.0,7.0,6.0,5.0,69.0,320.4,0.1,9.3,34.3,2990.6,0.1,166.2,38.0,2.0,4.0,0.0,10.0,15.0,41.0,28.0,13.0,0,7
22.0,4.0,1.0,4.0,63.0,309.1,0.1,12.0,25.8,3709.6,0.1,206.1,18.0,1.0,1.0,0.0,15.0,15.0,39.0,24.0,7.0,0,7
23.0,4.0,1.0,2.0,38.0,164.2,0.1,8.0,20.5,1313.9,0.1,73.0,19.0,0.0,2.0,0.0,10.0,10.0,22.0,16.0,7.0,0,7
91.0,12.0,6.0,8.0,352.0,2250.1,0.0,26.5,84.9,59627.5,0.8,3312.6,68.0,12.0,11.0,0.0,21.0,63.0,193.0,159.0,23.0,0,7
34.0,5.0,1.0,2.0,52.0,241.5,0.1,10.2,23.8,2452.0,0.1,136.2,20.0,6.0,4.0,0.0,12.0,13.0,30.0,22.0,9.0,0,7
15.0,2.0,1.0,2.0,25.0,95.2,0.1,8.1,11.8,771.0,0.0,42.8,11.0,0.0,2.0,0.0,9.0,5.0,16.0,9.0,3.0,0,7
62.0,20.0,19.0,12.0,256.0,1512.2,0.0,34.3,44.0,51917.6,0.5,2884.3,53.0,4.0,2.0,3.0,24.0,36.0,153.0,103.0,37.0,0,7
50.0,11.0,11.0,10.0,181.0,1051.1,0.1,20.0,52.6,21022.6,0.4,1167.9,40.0,0.0,8.0,0.0,20.0,36.0,109.0,72.0,21.0,0,7
31.0,5.0,1.0,2.0,57.0,264.7,0.1,8.3,31.9,2199.0,0.1,122.2,25.0,0.0,0.0,0.0,12.0,13.0,39.0,18.0,9.0,0,7
18.0,6.0,3.0,2.0,42.0,192.6,0.1,10.5,18.3,2022.0,0.1,112.3,14.0,0.0,2.0,0.0,14.0,10.0,27.0,15.0,11.0,0,7
15.0,4.0,1.0,4.0,62.0,301.2,0.1,7.6,39.5,2298.6,0.1,127.7,14.0,0.0,1.0,0.0,10.0,19.0,33.0,29.0,7.0,0,7
27.0,5.0,5.0,2.0,54.0,244.3,0.1,7.8,31.4,1903.3,0.1,105.7,22.0,0.0,0.0,0.0,11.0,12.0,37.0,17.0,9.0,0,7
60.0,15.0,15.0,7.0,346.0,1991.2,0.0,51.6,38.6,102670.8,0.7,5703.9,53.0,0.0,7.0,0.0,22.0,32.0,196.0,150.0,29.0,0,7
6.0,1.0,1.0,1.0,22.0,83.8,0.2,6.0,14.0,502.6,0.0,27.9,5.0,0.0,1.0,0.0,8.0,6.0,13.0,9.0,1.0,0,7
5.0,1.0,1.0,1.0,8.0,20.7,0.7,1.5,13.8,31.0,0.0,1.7,3.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,0,7
5.0,1.0,1.0,1.0,8.0,20.7,0.7,1.5,13.8,31.0,0.0,1.7,3.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,0,7
21.0,2.0,1.0,2.0,62.0,298.1,0.1,9.1,32.9,2700.0,0.1,150.0,18.0,0.0,1.0,0.0,11.0,17.0,34.0,28.0,3.0,0,7
11.0,3.0,3.0,2.0,28.0,124.9,0.1,8.8,14.3,1092.6,0.0,60.7,8.0,0.0,1.0,0.0,14.0,8.0,18.0,10.0,5.0,0,7
11.0,1.0,1.0,1.0,22.0,83.8,0.3,3.1,27.4,255.9,0.0,14.2,5.0,1.0,2.0,1.0,5.0,9.0,11.0,11.0,1.0,0,7
25.0,5.0,1.0,1.0,117.0,536.4,0.1,14.8,36.4,7912.5,0.2,439.6,21.0,1.0,1.0,0.0,8.0,16.0,58.0,59.0,9.0,0,7
23.0,5.0,1.0,1.0,119.0,538.3,0.1,16.0,33.6,8612.9,0.2,478.5,19.0,1.0,1.0,0.0,8.0,15.0,59.0,60.0,9.0,0,7
23.0,5.0,3.0,2.0,58.0,269.3,0.1,8.3,32.3,2244.5,0.1,124.7,16.0,1.0,4.0,0.0,10.0,15.0,33.0,25.0,9.0,0,7
56.0,10.0,6.0,6.0,91.0,450.8,0.1,15.2,29.6,6868.6,0.2,381.6,32.0,19.0,3.0,0.0,14.0,17.0,54.0,37.0,19.0,0,7
26.0,5.0,1.0,1.0,117.0,536.4,0.1,14.8,36.4,7912.5,0.2,439.6,22.0,1.0,1.0,0.0,8.0,16.0,58.0,59.0,9.0,0,7
23.0,3.0,1.0,1.0,105.0,481.4,0.1,13.0,37.0,6258.5,0.2,347.7,19.0,1.0,1.0,0.0,8.0,16.0,53.0,52.0,5.0,0,7
14.0,1.0,1.0,1.0,29.0,96.3,0.2,6.0,16.1,578.0,0.0,32.1,9.0,0.0,3.0,0.0,5.0,5.0,17.0,12.0,1.0,0,7
7.0,1.0,1.0,1.0,17.0,58.8,0.4,2.3,25.7,134.4,0.0,7.5,5.0,0.0,0.0,0.0,4.0,7.0,9.0,8.0,1.0,0,7
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,7
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,7
7.0,1.0,1.0,1.0,17.0,58.8,0.4,2.3,25.7,134.4,0.0,7.5,5.0,0.0,0.0,0.0,4.0,7.0,9.0,8.0,1.0,0,7
7.0,1.0,1.0,1.0,17.0,58.8,0.4,2.3,25.7,134.4,0.0,7.5,5.0,0.0,0.0,0.0,4.0,7.0,9.0,8.0,1.0,0,7
6.0,1.0,1.0,1.0,18.0,66.6,0.2,5.6,11.9,373.0,0.0,20.7,4.0,0.0,0.0,0.0,8.0,5.0,11.0,7.0,1.0,0,7
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
31.0,4.0,4.0,3.0,97.0,512.7,0.1,17.1,30.0,8766.9,0.2,487.1,22.0,1.0,5.0,1.0,19.0,20.0,61.0,36.0,7.0,0,7
32.0,4.0,4.0,3.0,82.0,433.4,0.1,14.7,29.4,6381.9,0.1,354.6,16.0,5.0,4.0,5.0,19.0,20.0,51.0,31.0,7.0,0,7
54.0,2.0,1.0,2.0,270.0,1516.0,0.0,30.1,50.4,45571.0,0.5,2531.7,40.0,2.0,10.0,0.0,16.0,33.0,146.0,124.0,3.0,0,7
125.0,7.0,1.0,3.0,365.0,2198.2,0.0,38.4,57.3,84348.2,0.7,4686.0,93.0,7.0,22.0,0.0,22.0,43.0,215.0,150.0,13.0,0,7
16.0,4.0,3.0,2.0,36.0,165.1,0.1,10.8,15.2,1788.1,0.1,99.3,11.0,0.0,3.0,0.0,15.0,9.0,23.0,13.0,7.0,0,7
4.0,1.0,1.0,1.0,5.0,11.6,0.7,1.5,7.7,17.4,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0,7
4.0,1.0,1.0,1.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0,7
14.0,2.0,1.0,2.0,14.0,48.4,0.3,3.5,13.8,169.5,0.0,9.4,7.0,3.0,2.0,0.0,7.0,4.0,10.0,4.0,3.0,0,7
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
24.0,4.0,4.0,3.0,75.0,384.7,0.1,10.3,37.2,3978.1,0.1,221.0,18.0,0.0,4.0,0.0,13.0,22.0,40.0,35.0,7.0,0,7
58.0,10.0,1.0,4.0,208.0,1248.0,0.0,24.9,50.1,31075.2,0.4,1726.4,44.0,3.0,9.0,0.0,24.0,40.0,126.0,83.0,18.0,0,7
13.0,2.0,1.0,1.0,24.0,91.4,0.2,5.0,18.3,456.9,0.0,25.4,10.0,0.0,1.0,0.0,7.0,7.0,14.0,10.0,3.0,0,7
41.0,4.0,3.0,3.0,63.0,309.1,0.1,12.5,24.7,3864.2,0.1,214.7,18.0,14.0,7.0,0.0,15.0,15.0,38.0,25.0,7.0,0,7
17.0,4.0,1.0,2.0,63.0,302.9,0.1,8.3,36.3,2523.9,0.1,140.2,14.0,0.0,1.0,0.0,10.0,18.0,33.0,30.0,7.0,0,7
7.0,1.0,1.0,1.0,13.0,45.0,0.3,3.0,15.0,134.9,0.0,7.5,4.0,0.0,1.0,0.0,6.0,5.0,8.0,5.0,1.0,0,7
7.0,3.0,1.0,2.0,19.0,76.0,0.2,6.7,11.4,506.7,0.0,28.2,5.0,0.0,0.0,0.0,10.0,6.0,11.0,8.0,5.0,0,7
7.0,2.0,1.0,2.0,12.0,39.9,0.3,3.8,10.6,149.5,0.0,8.3,5.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,3.0,0,7
33.0,3.0,1.0,2.0,89.0,452.8,0.1,10.6,42.6,4816.0,0.2,267.6,27.0,0.0,4.0,0.0,12.0,22.0,50.0,39.0,5.0,0,7
16.0,3.0,1.0,3.0,23.0,87.6,0.2,5.3,16.4,467.0,0.0,26.0,11.0,0.0,3.0,0.0,8.0,6.0,15.0,8.0,5.0,0,7
59.0,16.0,13.0,5.0,164.0,900.7,0.0,29.2,30.8,26299.4,0.3,1461.1,46.0,2.0,9.0,0.0,20.0,25.0,91.0,73.0,31.0,0,7
24.0,8.0,5.0,5.0,39.0,148.5,0.1,13.5,11.0,2004.6,0.1,111.4,17.0,4.0,1.0,0.0,9.0,5.0,24.0,15.0,15.0,0,7
70.0,17.0,12.0,6.0,178.0,994.1,0.0,29.6,33.6,29381.9,0.3,1632.3,56.0,1.0,11.0,0.0,21.0,27.0,102.0,76.0,33.0,0,7
13.0,1.0,1.0,1.0,39.0,159.4,0.3,4.0,40.3,631.0,0.1,35.1,8.0,0.0,3.0,0.0,5.0,12.0,20.0,19.0,1.0,0,7
95.0,10.0,1.0,6.0,212.0,1177.6,0.0,32.7,36.0,38520.2,0.4,2140.0,73.0,3.0,17.0,0.0,21.0,26.0,131.0,81.0,19.0,0,7
103.0,14.0,7.0,10.0,235.0,1346.1,0.0,26.0,51.8,34977.8,0.5,1943.2,81.0,3.0,16.0,0.0,19.0,34.0,142.0,93.0,27.0,0,7
9.0,2.0,1.0,2.0,24.0,96.0,0.2,5.5,17.5,528.0,0.0,29.3,5.0,0.0,2.0,0.0,8.0,8.0,13.0,11.0,3.0,0,7
30.0,5.0,1.0,3.0,109.0,602.1,0.1,16.1,37.3,9725.7,0.2,540.3,25.0,0.0,3.0,0.0,20.0,26.0,67.0,42.0,8.0,0,7
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
4.0,1.0,1.0,1.0,5.0,11.6,0.7,1.5,7.7,17.4,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0,7
4.0,1.0,1.0,1.0,5.0,11.6,0.7,1.5,7.7,17.4,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0,7
22.0,4.0,3.0,2.0,85.0,421.1,0.1,12.6,33.3,5319.2,0.1,295.5,14.0,1.0,5.0,0.0,12.0,19.0,45.0,40.0,7.0,0,7
8.0,1.0,1.0,1.0,21.0,72.7,0.4,2.9,25.4,207.6,0.0,11.5,4.0,0.0,0.0,1.0,4.0,7.0,11.0,10.0,1.0,0,7
7.0,1.0,1.0,1.0,15.0,51.9,0.2,4.2,12.4,217.9,0.0,12.1,4.0,0.0,1.0,0.0,6.0,5.0,8.0,7.0,1.0,0,7
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,7
19.0,4.0,1.0,1.0,38.0,144.7,0.1,8.5,17.0,1229.8,0.1,68.3,14.0,0.0,3.0,0.0,7.0,7.0,21.0,17.0,7.0,0,7
23.0,3.0,1.0,2.0,80.0,410.3,0.1,8.5,48.4,3479.4,0.1,193.3,14.0,1.0,6.0,0.0,11.0,24.0,43.0,37.0,5.0,0,7
96.0,3.0,1.0,1.0,623.0,3805.6,0.0,49.6,76.7,188720.2,1.3,10484.5,71.0,5.0,18.0,0.0,19.0,50.0,362.0,261.0,5.0,0,7
17.0,4.0,1.0,2.0,63.0,302.9,0.1,8.3,36.3,2523.9,0.1,140.2,14.0,0.0,1.0,0.0,10.0,18.0,33.0,30.0,7.0,0,7
12.0,4.0,3.0,2.0,60.0,282.0,0.1,9.1,31.1,2555.9,0.1,142.0,7.0,0.0,3.0,0.0,10.0,16.0,31.0,29.0,7.0,0,7
13.0,4.0,3.0,2.0,70.0,332.8,0.1,10.0,33.3,3328.4,0.1,184.9,8.0,0.0,3.0,0.0,10.0,17.0,36.0,34.0,7.0,0,7
11.0,4.0,3.0,2.0,60.0,282.0,0.1,9.1,31.1,2555.9,0.1,142.0,7.0,0.0,2.0,0.0,10.0,16.0,31.0,29.0,7.0,0,7
19.0,5.0,3.0,3.0,73.0,350.9,0.1,9.7,36.1,3411.9,0.1,189.6,12.0,0.0,5.0,0.0,10.0,18.0,38.0,35.0,9.0,0,7
61.0,7.0,1.0,5.0,209.0,1167.3,0.0,25.6,45.7,29825.4,0.4,1657.0,51.0,0.0,8.0,0.0,19.0,29.0,131.0,78.0,11.0,0,7
16.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,7
20.0,2.0,1.0,2.0,54.0,247.6,0.1,8.2,30.1,2033.8,0.1,113.0,12.0,2.0,4.0,0.0,10.0,14.0,31.0,23.0,3.0,0,7
14.0,2.0,1.0,2.0,41.0,177.2,0.1,8.2,21.7,1449.8,0.1,80.6,10.0,0.0,2.0,0.0,9.0,11.0,21.0,20.0,3.0,0,7
23.0,6.0,1.0,2.0,55.0,261.5,0.1,8.1,32.4,2112.3,0.1,117.4,21.0,0.0,0.0,0.0,14.0,13.0,40.0,15.0,7.0,0,7
5.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,10.8,67.5,0.0,3.8,3.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0,0,7
17.0,4.0,1.0,2.0,63.0,302.9,0.1,8.3,36.3,2523.9,0.1,140.2,14.0,0.0,1.0,0.0,10.0,18.0,33.0,30.0,7.0,0,7
17.0,16.0,16.0,16.0,126.0,585.1,0.1,14.7,39.9,8581.9,0.2,476.8,15.0,0.0,0.0,0.0,10.0,15.0,82.0,44.0,31.0,0,7
17.0,4.0,1.0,3.0,45.0,191.2,0.2,6.8,28.3,1290.3,0.1,71.7,10.0,5.0,0.0,0.0,9.0,10.0,30.0,15.0,7.0,0,7
14.0,2.0,1.0,2.0,14.0,48.4,0.3,3.5,13.8,169.5,0.0,9.4,7.0,3.0,2.0,0.0,7.0,4.0,10.0,4.0,3.0,0,7
36.0,7.0,1.0,7.0,63.0,285.0,0.1,7.7,36.9,2198.5,0.1,122.1,27.0,3.0,3.0,1.0,9.0,14.0,39.0,24.0,13.0,0,7
14.0,1.0,1.0,1.0,62.0,272.3,0.1,13.3,20.4,3631.0,0.1,201.7,9.0,0.0,3.0,0.0,12.0,9.0,42.0,20.0,1.0,0,7
8.0,1.0,1.0,1.0,22.0,81.4,0.2,6.8,12.1,549.5,0.0,30.5,5.0,0.0,1.0,0.0,9.0,4.0,16.0,6.0,1.0,0,7
101.0,15.0,1.0,6.0,250.0,1464.5,0.0,41.8,35.0,61225.4,0.5,3401.4,74.0,6.0,16.0,3.0,27.0,31.0,156.0,96.0,27.0,0,7
5.0,1.0,1.0,1.0,9.0,25.3,0.7,1.5,16.8,37.9,0.0,2.1,3.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,1.0,0,7
8.0,1.0,1.0,1.0,16.0,57.4,0.3,4.0,14.3,229.4,0.0,12.8,5.0,0.0,1.0,0.0,8.0,4.0,12.0,4.0,1.0,0,7
12.0,2.0,1.0,2.0,37.0,154.3,0.1,10.0,15.4,1542.9,0.1,85.7,10.0,0.0,0.0,0.0,12.0,6.0,27.0,10.0,3.0,0,7
48.0,3.0,1.0,3.0,350.0,1965.2,0.0,32.7,60.2,64205.1,0.7,3567.0,42.0,0.0,4.0,0.0,17.0,32.0,227.0,123.0,5.0,0,7
4.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.0,3.3,2.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,1.0,0,7
15.0,1.0,1.0,1.0,74.0,366.6,0.1,8.6,42.8,3142.4,0.1,174.6,13.0,0.0,2.0,0.0,10.0,21.0,38.0,36.0,1.0,0,7
106.0,11.0,4.0,8.0,371.0,2217.6,0.0,41.6,53.3,92218.5,0.7,5123.3,79.0,12.0,13.0,0.0,22.0,41.0,216.0,155.0,21.0,0,7
